Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4161,859,4161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2348,567,56.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2348,567,56.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2234,538,53.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,78,2.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1813,436,43.6,6.2
Estimate Employment Status Civilian Labor Force,2348,567,2348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.0
Estimate Employment Status Females 16 Years And Over,2147,457,2147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1296,409,60.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1296,409,60.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1229,398,57.2,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,352,203,352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,180,67.0,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,752,299,752,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,464,276,61.7,20.9
Estimate Commuting To Work Workers 16 Years And Over,2126,512,2126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1922,468,90.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,92,5.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,77,2.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2234,538,2234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",464,220,20.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,415,302,18.6,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,567,213,25.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",393,174,17.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",395,223,17.7,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,2234,538,2234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,36,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,136,8.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,253,132,11.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,95,3.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,371,221,16.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,78,5.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",161,94,7.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",176,125,7.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",449,248,20.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",243,233,10.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,80,3.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,31,1.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2234,538,2234,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1837,458,82.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,264,187,11.8,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,101,6.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2014,368,2014,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,45,2.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",117,76,5.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,57,5.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",240,118,11.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",239,171,11.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",593,306,29.4,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",324,161,16.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",183,87,9.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",107,64,5.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",61,78,3.0,4.0
