Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1801,345,1801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1050,291,58.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1043,291,57.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1034,292,57.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,7,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,751,203,41.7,9.7
Estimate Employment Status Civilian Labor Force,1043,291,1043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.2
Estimate Employment Status Females 16 Years And Over,1016,231,1016,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,554,178,54.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,554,178,54.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,548,178,53.9,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,79,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,79,85.3,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,71,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,61,71.8,18.2
Estimate Commuting To Work Workers 16 Years And Over,1011,290,1011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",860,253,85.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,83,12.8,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,19,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1034,292,1034,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",387,170,37.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,59,12.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,255,116,24.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,99,19.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,20,5.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,1034,292,1034,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,32,5.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,71,8.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,51,11.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,68,10.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,33,4.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",126,86,12.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,51,10.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",196,99,19.0,6.8
