Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27035,1527,27035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19561,1155,72.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19478,1155,72.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18914,1105,70.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,564,226,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,68,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7474,886,27.6,2.5
Estimate Employment Status Civilian Labor Force,19478,1155,19478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.1
Estimate Employment Status Females 16 Years And Over,13585,894,13585,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9191,744,67.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9191,744,67.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8906,726,65.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1911,337,1911,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1488,323,77.9,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6392,605,6392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5094,539,79.7,6.9
Estimate Commuting To Work Workers 16 Years And Over,18696,1094,18696,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13381,1062,71.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1366,347,7.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,56,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,284,158,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,75,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3409,509,18.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18914,1105,18914,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8800,746,46.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2752,506,14.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4807,555,25.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1247,273,6.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1308,306,6.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,18914,1105,18914,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,86,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1680,380,8.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,745,196,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,561,147,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2281,426,12.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",839,237,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,731,219,3.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1657,313,8.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3074,445,16.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3418,499,18.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1468,266,7.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",931,250,4.9,1.3
