Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41186,1780,41186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27504,1531,66.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26907,1541,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25186,1443,61.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1721,379,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,597,209,1.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13682,1106,33.2,2.3
Estimate Employment Status Civilian Labor Force,26907,1541,26907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.3
Estimate Employment Status Females 16 Years And Over,21045,1100,21045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12795,931,60.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12691,926,60.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11961,899,56.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3020,387,3020,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1996,330,66.1,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5757,669,5757,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3789,669,65.8,7.4
Estimate Commuting To Work Workers 16 Years And Over,24967,1304,24967,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18078,999,72.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2443,388,9.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),839,404,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,349,105,1.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,750,323,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2508,377,10.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25186,1443,25186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11265,934,44.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5341,578,21.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4785,670,19.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1405,336,5.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2390,423,9.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,25186,1443,25186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,101,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1495,374,5.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2184,361,8.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,333,130,1.3,0.5
