Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7701,634,7701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4363,533,56.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4322,534,56.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4218,516,54.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,68,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,55,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3338,331,43.3,3.8
Estimate Employment Status Civilian Labor Force,4322,534,4322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,4037,412,4037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2046,279,50.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2046,279,50.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2009,279,49.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,834,237,834,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,567,240,68.0,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1101,293,1101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,510,192,46.3,17.0
Estimate Commuting To Work Workers 16 Years And Over,4172,511,4172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3388,474,81.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",335,133,8.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,14,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,420,163,10.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4218,516,4218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1614,270,38.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,738,187,17.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,657,192,15.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",652,209,15.5,4.1
