Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1891,383,1891,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1083,266,57.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1081,266,57.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1039,257,54.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,31,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,808,222,42.7,7.8
Estimate Employment Status Civilian Labor Force,1081,266,1081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.7
Estimate Employment Status Females 16 Years And Over,971,212,971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,545,151,56.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,545,151,56.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,520,146,53.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,53,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,40,56.3,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,175,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,290,175,98.3,2.2
Estimate Commuting To Work Workers 16 Years And Over,1041,257,1041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",896,248,86.1,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,50,8.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,38,4.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1039,257,1039,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,118,28.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,74,14.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,284,113,27.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,92,17.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,62,12.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1039,257,1039,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,112,12.2,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,102,24.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,91,16.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,13,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,18,2.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,38,3.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",317,128,30.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,15,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,30,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,0.3,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1039,257,1039,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,928,246,89.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,39,7.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,22,2.8,2.2
