Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5129,278,5129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3343,291,65.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3343,291,65.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3253,296,63.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,63,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1786,239,34.8,4.3
Estimate Employment Status Civilian Labor Force,3343,291,3343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.9
Estimate Employment Status Females 16 Years And Over,2540,182,2540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1504,155,59.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1504,155,59.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1445,168,56.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,405,86,405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,392,88,96.8,3.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1327,178,1327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1298,171,97.8,2.6
Estimate Commuting To Work Workers 16 Years And Over,3218,298,3218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2579,314,80.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,137,9.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,74,68,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,266,152,8.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3253,296,3253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",958,225,29.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,425,153,13.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,776,187,23.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",339,132,10.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",755,206,23.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,3253,296,3253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,51,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,135,8.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,433,159,13.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,85,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,721,188,22.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,85,3.5,2.6
