Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1002,161,1002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,655,145,65.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,655,145,65.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,597,132,59.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,62,5.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,108,34.6,9.3
Estimate Employment Status Civilian Labor Force,655,145,655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,8.6
Estimate Employment Status Females 16 Years And Over,537,114,537,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,358,101,66.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,358,101,66.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,81,56.8,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,36,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,19,40.0,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,36,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,25,59.6,32.3
Estimate Commuting To Work Workers 16 Years And Over,575,133,575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",432,129,75.1,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,23,5.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,12,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,60,54,10.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,28,6.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,597,132,597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",253,82,42.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,72,22.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,51,19.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,32,8.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,28,6.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,597,132,597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,43,14.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,20,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,2.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,40,8.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,38,7.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,23,5.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,63,14.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,48,15.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,40,15.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,38,3.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,24,6.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,597,132,597,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,484,125,81.1,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,40,14.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,32,4.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,548,113,548,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,17,2.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,62,15.1,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,29,6.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,57,13.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,49,13.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",41,24,7.5,4.1
