Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,470,150,470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,237,108,50.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,108,50.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,107,48.7,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,1.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,98,49.6,15.4
Estimate Employment Status Civilian Labor Force,237,108,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,5.2
Estimate Employment Status Females 16 Years And Over,219,75,219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,51,43.8,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,51,43.8,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,50,40.2,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,44,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,43,81.5,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,52,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,56,80.2,34.9
Estimate Commuting To Work Workers 16 Years And Over,229,107,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",216,111,94.3,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,19,5.7,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,107,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,33,22.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,65,44.1,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,20,7.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,2.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,54,23.6,18.3
Estimate Industry Civilian Employed Population 16 Years And Over,229,107,229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,31,9.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,53,15.3,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,20,7.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,23,8.3,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,28,11.4,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,43,26.6,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,31,9.6,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,2.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,31,9.6,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,229,107,229,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,207,97,90.4,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,31,9.6,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,267,76,267,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,29,9.4,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,35,11.2,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,33,8.2,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",90,44,33.7,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,30,13.1,11.3
