Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46304,1738,46304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33355,1665,72.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33235,1656,71.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31631,1535,68.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1604,369,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,120,87,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12949,790,28.0,1.7
Estimate Employment Status Civilian Labor Force,33235,1656,33235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.0
Estimate Employment Status Females 16 Years And Over,22962,892,22962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15913,929,69.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15913,929,69.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15184,881,66.1,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2601,389,2601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1913,351,73.5,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6927,694,6927,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5765,705,83.2,4.6
Estimate Commuting To Work Workers 16 Years And Over,31452,1515,31452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21751,1280,69.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2123,409,6.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),356,128,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,623,186,2.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1238,349,3.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5361,818,17.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31631,1535,31631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16948,1170,53.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4593,537,14.5,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5992,686,18.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1832,388,5.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2266,395,7.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,31631,1535,31631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",447,175,1.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1821,330,5.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3125,403,9.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,422,152,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3255,568,10.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",948,299,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,435,167,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1753,280,5.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5228,546,16.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8974,906,28.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2760,453,8.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1252,264,4.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1211,216,3.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31631,1535,31631,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23964,1426,75.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5677,629,17.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1957,345,6.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,29,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23060,783,23060,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",812,210,3.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",562,159,2.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1139,297,4.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1290,290,5.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2478,369,10.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4258,526,18.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3080,471,13.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4103,436,17.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2600,335,11.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2738,351,11.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81531,3824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107277,4270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18995,819,82.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104123,3990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5536,397,24.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21775,1226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4410,393,19.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36998,4660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,577,163,2.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10557,2538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,295,119,1.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7257,5276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,790,236,3.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13324,674,13324,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",228,94,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",100,66,0.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",341,137,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",497,166,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",811,214,6.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2169,423,16.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1763,384,13.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2953,286,22.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2118,274,15.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2344,338,17.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),110324,6110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),131641,6441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),44903,1867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,9736,626,9736,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),53282,5035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),70636,6745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),40613,2009,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",67551,4479,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",49856,3923,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,53455,1960,53455,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,50577,1851,94.6,0.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,42982,1847,80.4,1.7
