Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,70,45,70,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42,31,60.0,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42,31,60.0,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42,31,60.0,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,35.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,35.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,22,40.0,18.9
Estimate Employment Status Civilian Labor Force,42,31,42,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.8
Estimate Employment Status Females 16 Years And Over,46,36,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,27,69.6,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,27,69.6,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,27,69.6,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,12,75.0,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,4,28.6,42.7
Estimate Commuting To Work Workers 16 Years And Over,41,31,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,28,82.9,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,4.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,46.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,46.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,46.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,12.2,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,16.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42,31,42,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,22,42.9,31.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,8,14.3,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,12,28.6,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,4,9.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,5,4.8,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,42,31,42,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,4.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,9.5,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,11,23.8,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,23,54.8,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,7.1,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,45.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,42,31,42,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22,16,52.4,29.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,22,42.9,29.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,4.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,45.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23,13,23,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,4.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,61.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,61.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,5,26.1,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,8,26.1,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1,2,4.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,5,21.7,21.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,6,17.4,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,61.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,61.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41875,37236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58026,14661,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19,13,82.6,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49911,19633,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,9,8,39.1,26.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13756,3713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5,5,21.7,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35620,30103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,3,13.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15867,4964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,4,8.7,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4,5,17.4,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,19,13,19,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,2,5.3,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,68.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,68.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",3,3,15.8,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",5,7,26.3,27.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1,2,5.3,11.2
