Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,333,105,333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,123,75,36.9,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,123,75,36.9,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,66,34.5,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,14,2.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,75,63.1,16.7
Estimate Employment Status Civilian Labor Force,123,75,123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,9.2
Estimate Employment Status Females 16 Years And Over,194,63,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,46,34.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,46,34.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,38,29.9,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,21,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,35,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over,115,66,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,60,70.4,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.2
