Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6122,578,6122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2761,424,45.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2761,424,45.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2668,422,43.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,77,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3361,514,54.9,6.0
Estimate Employment Status Civilian Labor Force,2761,424,2761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.7
Estimate Employment Status Females 16 Years And Over,3136,295,3136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1378,252,43.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1378,252,43.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1354,253,43.2,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,616,211,616,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,318,168,51.6,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,772,246,772,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,593,242,76.8,18.5
Estimate Commuting To Work Workers 16 Years And Over,2668,422,2668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2045,370,76.6,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,97,8.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,39,46,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,363,238,13.6,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2668,422,2668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",974,292,36.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,372,153,13.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,391,163,14.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,131,13.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",570,206,21.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2668,422,2668,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,92,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,84,7.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,571,221,21.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,260,132,9.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,65,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",158,88,5.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",100,67,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",711,205,26.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",154,130,5.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,71,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,90,5.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2668,422,2668,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2193,373,82.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,336,147,12.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,91,5.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2997,313,2997,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",320,134,10.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",330,209,11.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",232,109,7.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",387,172,12.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",183,92,6.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",513,164,17.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",446,132,14.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",387,157,12.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",144,86,4.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,57,1.8,1.9
