Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1120,216,1120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,860,200,76.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,860,200,76.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,820,190,73.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,37,3.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,98,23.2,8.3
Estimate Employment Status Civilian Labor Force,860,200,860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.1
Estimate Employment Status Females 16 Years And Over,490,115,490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,105,79.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,105,79.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,103,76.7,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,55,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,55,100.0,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,353,197,353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,189,90.7,14.7
Estimate Commuting To Work Workers 16 Years And Over,809,189,809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",436,182,53.9,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,27,2.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,16,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,75,15.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,78,25.5,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,820,190,820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",381,135,46.5,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,43,11.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,51,8.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,141,25.7,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,41,7.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,820,190,820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,29,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,141,22.9,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,52,7.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,20,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,50,8.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,73,15.7,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,1.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,22,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",139,84,17.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",134,65,16.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,23,2.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,820,190,820,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,430,113,52.4,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,73,13.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,248,143,30.2,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,39,4.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,664,139,664,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,20,2.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,43,5.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,29,7.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,130,17.5,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,40,9.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",120,59,18.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,45,8.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",148,68,22.3,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,25,3.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,28,4.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62500,23008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74760,17354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,559,145,84.2,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67018,17810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,198,64,29.8,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23870,3853,(X),(X)
