Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1369,254,1369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,860,197,62.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,860,197,62.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,845,195,61.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,509,105,37.2,5.9
Estimate Employment Status Civilian Labor Force,860,197,860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.7
Estimate Employment Status Females 16 Years And Over,625,107,625,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,361,76,57.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,361,76,57.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,355,75,56.8,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,64,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,32,56.5,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,98,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,90,79.9,14.9
Estimate Commuting To Work Workers 16 Years And Over,836,192,836,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",721,185,86.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,37,6.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,26,6.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,845,195,845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,62,28.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,33,9.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,52,13.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,65,14.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,119,34.1,9.4
