Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,831,83,831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,491,70,59.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,491,70,59.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,491,70,59.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,54,40.9,5.4
Estimate Employment Status Civilian Labor Force,491,70,491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.5
Estimate Employment Status Females 16 Years And Over,411,50,411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,44,53.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,44,53.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,44,53.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,34,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,30,69.8,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,40,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,52,63.8,27.3
Estimate Commuting To Work Workers 16 Years And Over,489,69,489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,69,78.9,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,38,21,7.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,43,11.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,491,70,491,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,43,34.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,34,21.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,40,17.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,31,14.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,26,13.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,491,70,491,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,42,23.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,34,11.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,9,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,16,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,11,3.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,15,4.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,20,7.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,9,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,40,26.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,13,2.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,19,6.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,9,2.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,491,70,491,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,308,65,62.7,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,27,14.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,42,21.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,1.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,464,45,464,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,12,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,20,10.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,26,11.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,13,5.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,28,17.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,29,20.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",54,24,11.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,22,12.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,11,3.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,12,2.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53056,14632,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71934,12889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,332,40,71.6,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71401,14081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,203,36,43.8,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19036,1827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,59,17,12.7,3.7
