Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,205,67,205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,58,71.7,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,58,71.7,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,57,69.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,2.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,31,28.3,13.4
Estimate Employment Status Civilian Labor Force,147,58,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,5.9
Estimate Employment Status Females 16 Years And Over,104,39,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,35,63.5,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,35,63.5,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,35,63.5,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,15,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,15,72.2,39.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,37,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,37,90.2,15.4
Estimate Commuting To Work Workers 16 Years And Over,140,57,140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,56,91.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,5.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,57,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,26,37.3,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,26,21.1,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,21,14.8,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,7,4.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,20,22.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,142,57,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,16,15.5,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,0.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,17,9.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,3.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,6.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,4.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,2.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,0.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,26,37.3,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,24,10.6,13.7
