Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33547,1751,33547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20962,1466,62.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20859,1460,62.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19640,1372,58.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1219,318,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,103,71,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12585,867,37.5,2.2
Estimate Employment Status Civilian Labor Force,20859,1460,20859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.4
Estimate Employment Status Females 16 Years And Over,17334,1047,17334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10184,803,58.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10152,803,58.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9666,827,55.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1903,289,1903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1280,216,67.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4351,606,4351,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3368,568,77.4,6.0
Estimate Commuting To Work Workers 16 Years And Over,19411,1370,19411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15441,1079,79.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2066,510,10.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,32,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,195,186,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,195,93,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1486,441,7.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19640,1372,19640,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7743,680,39.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3362,482,17.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4892,791,24.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1976,316,10.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1667,298,8.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19640,1372,19640,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",232,112,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1576,300,8.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1130,285,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,894,249,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2115,671,10.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1262,325,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,87,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1630,325,8.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2321,391,11.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3959,561,20.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2208,404,11.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1235,385,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,928,224,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19640,1372,19640,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16246,1304,82.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1934,322,9.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1420,414,7.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,48,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16232,843,16232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",999,267,6.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",730,294,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1199,299,7.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1367,270,8.4,1.6
