Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3944,349,3944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1495,275,37.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1495,275,37.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1367,267,34.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,79,3.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2449,303,62.1,5.9
Estimate Employment Status Civilian Labor Force,1495,275,1495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,5.1
Estimate Employment Status Females 16 Years And Over,2157,268,2157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,727,163,33.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,727,163,33.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,681,163,31.6,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,374,150,374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,296,161,79.1,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,569,178,569,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,116,45.7,21.1
Estimate Commuting To Work Workers 16 Years And Over,1300,263,1300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1077,233,82.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,79,7.5,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,54,47,4.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,49,4.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1367,267,1367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",596,201,43.6,9.7
