Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1431,177,1431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,886,128,61.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,886,128,61.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,866,129,60.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,11,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,545,122,38.1,6.3
Estimate Employment Status Civilian Labor Force,886,128,886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.2
Estimate Employment Status Females 16 Years And Over,685,92,685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,370,65,54.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,370,65,54.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,363,65,53.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,58,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,42,59.6,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,82,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,72,69.5,12.5
Estimate Commuting To Work Workers 16 Years And Over,828,122,828,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",711,109,85.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,20,4.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,7,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,34,8.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.0,(X),(X)
