Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1648,239,1648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1002,207,60.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1002,207,60.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,982,206,59.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,24,1.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,646,119,39.2,6.6
Estimate Employment Status Civilian Labor Force,1002,207,1002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.4
Estimate Employment Status Females 16 Years And Over,887,148,887,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,560,147,63.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,560,147,63.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,550,146,62.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,84,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,80,92.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,521,219,521,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,386,209,74.1,18.6
Estimate Commuting To Work Workers 16 Years And Over,979,205,979,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",674,183,68.8,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,60,14.3,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,106,51,10.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,16,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,32,4.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,982,206,982,(X)
