Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27862,1294,27862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17472,1186,62.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17294,1161,62.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16753,1170,60.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,541,178,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,178,96,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10390,706,37.3,2.4
Estimate Employment Status Civilian Labor Force,17294,1161,17294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.0
Estimate Employment Status Females 16 Years And Over,13824,650,13824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8015,555,58.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8004,556,57.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7786,548,56.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1918,405,1918,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1314,317,68.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5448,625,5448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4205,622,77.2,6.6
Estimate Commuting To Work Workers 16 Years And Over,16429,1191,16429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13305,1154,81.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1528,304,9.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,17,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,175,130,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,74,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1307,294,8.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16753,1170,16753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8241,836,49.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2093,431,12.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3395,477,20.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1748,300,10.4,1.7
