Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9440,848,9440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3890,687,41.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3890,687,41.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3441,618,36.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,449,215,4.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5550,570,58.8,5.2
Estimate Employment Status Civilian Labor Force,3890,687,3890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,5.0
Estimate Employment Status Females 16 Years And Over,5323,442,5323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1921,402,36.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1921,402,36.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1756,401,33.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,646,218,646,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,285,148,44.1,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1655,308,1655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,534,206,32.3,11.5
Estimate Commuting To Work Workers 16 Years And Over,3374,622,3374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2691,640,79.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",395,233,11.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,137,123,4.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,45,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,101,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3441,618,3441,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1288,286,37.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,610,277,17.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,801,239,23.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,130,10.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",373,171,10.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3441,618,3441,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,89,2.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,101,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,55,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,153,94,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,506,264,14.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",262,143,7.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,87,2.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",364,178,10.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1261,394,36.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",224,170,6.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,57,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,98,3.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3441,618,3441,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2633,512,76.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,622,259,18.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,186,119,5.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4348,464,4348,(X)
