Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1285,102,1285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,771,86,60.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,771,86,60.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,591,79,46.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,180,47,14.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,514,68,40.0,4.4
Estimate Employment Status Civilian Labor Force,771,86,771,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.3,5.6
Estimate Employment Status Females 16 Years And Over,641,55,641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,350,43,54.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,350,43,54.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,41,44.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,50,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,37,44.8,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,362,68,362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,50,62.4,10.0
Estimate Commuting To Work Workers 16 Years And Over,583,77,583,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",364,51,62.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,20,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,22,13,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,52,25.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,591,79,591,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",306,65,51.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,24,12.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,24,18.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,29,10.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,20,7.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,591,79,591,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,48,24.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,21,6.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,12,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,16,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,17,8.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,9,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,8,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,14,3.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,12,3.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,35,24.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,16,9.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,12,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,16,5.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,591,79,591,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,201,39,34.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,241,46,40.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,146,54,24.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,525,44,525,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,24,13.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,18,8.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,21,10.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,18,9.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,19,8.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",120,30,22.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,15,7.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",71,21,13.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,11,4.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48977,7963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65288,9739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,396,43,75.4,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71795,13554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,114,23,21.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14251,2091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,97,24,18.5,4.4
