Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16947,1233,16947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7696,692,45.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7667,697,45.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6987,648,41.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,680,177,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,39,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9251,962,54.6,3.2
Estimate Employment Status Civilian Labor Force,7667,697,7667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,2.1
Estimate Employment Status Females 16 Years And Over,9322,796,9322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4258,494,45.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4258,494,45.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3984,502,42.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1174,346,1174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,663,222,56.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1725,416,1725,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1062,318,61.6,12.0
Estimate Commuting To Work Workers 16 Years And Over,6886,637,6886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4510,501,65.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",453,190,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),617,219,9.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,260,113,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,107,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,883,285,12.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6987,648,6987,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3010,405,43.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1431,295,20.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1309,257,18.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,196,5.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",868,218,12.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,6987,648,6987,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,37,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,232,174,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,712,209,10.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,68,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,470,130,6.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,167,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,297,141,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",543,183,7.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1124,236,16.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1535,349,22.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",880,217,12.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",298,99,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,474,149,6.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6987,648,6987,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5648,652,80.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1047,226,15.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,284,106,4.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9542,552,9542,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1671,441,17.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1081,284,11.3,3.0
