Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31705,1552,31705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22431,1405,70.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22386,1404,70.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21413,1308,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,973,366,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9274,816,29.3,2.3
Estimate Employment Status Civilian Labor Force,22386,1404,22386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,16990,837,16990,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10923,720,64.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10923,720,64.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10469,719,61.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3043,556,3043,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1876,369,61.6,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6149,706,6149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4797,680,78.0,6.9
Estimate Commuting To Work Workers 16 Years And Over,21047,1255,21047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17997,1183,85.5,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1480,315,7.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,194,191,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,128,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1166,289,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21413,1308,21413,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10937,880,51.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2511,521,11.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4736,650,22.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1696,423,7.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1533,406,7.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,21413,1308,21413,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",199,108,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1664,417,7.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1613,376,7.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,595,209,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2252,557,10.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",708,218,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,359,168,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2025,410,9.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2002,375,9.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6244,634,29.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1555,444,7.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",923,250,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1274,343,5.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21413,1308,21413,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15970,1169,74.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3814,574,17.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1616,326,7.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15175,795,15175,(X)
