Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,549,187,549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,79,35.9,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,79,35.9,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,56,27.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,56,8.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,352,157,64.1,12.5
Estimate Employment Status Civilian Labor Force,197,79,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.9,22.8
Estimate Employment Status Females 16 Years And Over,234,62,234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,33,31.2,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,33,31.2,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,29,28.2,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,18,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,18,100.0,62.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,35,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,30,75.9,31.3
Estimate Commuting To Work Workers 16 Years And Over,145,54,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,50,77.9,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,12,7.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,17,5.5,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,12,4.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,4.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,56,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,22,30.0,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,22,18.7,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,16,8.0,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,32,31.3,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,16,12.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,150,56,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,22,22.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,19,8.7,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,12,6.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,4.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,18,11.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,1.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,27,31.3,13.4
