Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,867,201,867,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,563,171,64.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,563,171,64.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,164,61.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,29,3.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,88,35.1,8.9
Estimate Employment Status Civilian Labor Force,563,171,563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.9
Estimate Employment Status Females 16 Years And Over,482,125,482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,116,60.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,116,60.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,290,116,60.2,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,58,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,58,96.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,52,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,26,34.7,38.6
Estimate Commuting To Work Workers 16 Years And Over,534,164,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",480,166,89.9,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,22,4.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,2.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,27,3.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,164,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,76,29.2,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,49,18.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,79,23.6,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,28,6.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,66,23.0,11.0
