Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1165,395,1165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,756,292,64.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,756,292,64.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,716,263,61.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,76,3.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,409,150,35.1,8.2
Estimate Employment Status Civilian Labor Force,756,292,756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,8.4
Estimate Employment Status Females 16 Years And Over,518,171,518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,250,97,48.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,250,97,48.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,250,97,48.3,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,33,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,26,56.9,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,246,167,246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,157,83.7,19.8
Estimate Commuting To Work Workers 16 Years And Over,714,264,714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",558,238,78.2,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,82,15.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,27,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,40,4.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,716,263,716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,63,15.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,175,35.9,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,46,12.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,45,8.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,136,27.8,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,716,263,716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,62,9.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,21,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,79,16.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,15,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,112,15.9,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,66,7.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,1.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,40,4.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,61,13.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,65,13.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,33,3.5,4.3
