Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3266,297,3266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1682,250,51.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1682,250,51.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1596,247,48.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,52,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1584,236,48.5,5.9
Estimate Employment Status Civilian Labor Force,1682,250,1682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.1
Estimate Employment Status Females 16 Years And Over,1711,180,1711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,773,144,45.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,773,144,45.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,753,144,44.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,85,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,64,45.8,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,528,154,528,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,86,41.1,14.3
Estimate Commuting To Work Workers 16 Years And Over,1569,248,1569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1321,238,84.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,67,9.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,21,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,41,3.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1596,247,1596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,136,24.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,68,12.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,326,124,20.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,79,14.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",450,104,28.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1596,247,1596,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,50,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,73,8.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,246,70,15.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,25,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,266,104,16.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,66,8.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,24,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,43,2.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",122,54,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",363,128,22.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,23,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,39,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,32,2.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1596,247,1596,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1197,217,75.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,231,80,14.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,66,9.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,15,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1625,141,1625,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",96,60,5.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,75,9.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",280,81,17.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",272,85,16.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",179,56,11.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",231,87,14.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",168,54,10.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",154,73,9.5,4.4
