Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4566,675,4566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2515,615,55.1,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2515,615,55.1,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2334,500,51.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,181,176,4.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2051,558,44.9,10.5
Estimate Employment Status Civilian Labor Force,2515,615,2515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,6.0
Estimate Employment Status Females 16 Years And Over,2436,375,2436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1355,328,55.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1355,328,55.6,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1355,328,55.6,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,72,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,72,100.0,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,536,243,536,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,536,243,100.0,6.8
Estimate Commuting To Work Workers 16 Years And Over,2266,484,2266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1928,442,85.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,79,3.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,58,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,67,77,3.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,98,6.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2334,500,2334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1244,381,53.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,180,128,7.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,650,396,27.8,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,112,6.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,87,4.4,3.9
