Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29134,1777,29134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14383,989,49.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14343,993,49.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13389,968,46.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,954,269,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,58,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14751,1474,50.6,3.0
Estimate Employment Status Civilian Labor Force,14343,993,14343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.8
Estimate Employment Status Females 16 Years And Over,15646,795,15646,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5690,559,36.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5690,559,36.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5428,539,34.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2635,516,2635,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1516,428,57.5,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5882,805,5882,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3488,598,59.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,13313,951,13313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10911,859,82.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1402,491,10.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,35,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,45,75,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,254,141,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,680,280,5.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13389,968,13389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3501,598,26.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2062,489,15.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2345,388,17.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2079,443,15.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3402,512,25.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,13389,968,13389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",699,230,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1805,424,13.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2180,468,16.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,425,188,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1229,373,9.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1292,312,9.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,243,163,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",551,207,4.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1006,354,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1952,397,14.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1040,302,7.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",819,223,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,148,118,1.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13389,968,13389,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11161,922,83.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1389,312,10.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,794,252,5.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,48,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10551,638,10551,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",447,209,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",268,122,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",856,296,8.1,2.7
