Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,919,540,919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,765,514,83.2,24.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,765,514,83.2,24.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,765,514,83.2,24.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,232,16.8,24.8
Estimate Employment Status Civilian Labor Force,765,514,765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.2
Estimate Employment Status Females 16 Years And Over,515,337,515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,435,330,84.5,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,435,330,84.5,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,435,330,84.5,24.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,298,408,298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,298,408,100.0,10.3
Estimate Commuting To Work Workers 16 Years And Over,765,514,765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",765,514,100.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),75.9,49.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,765,514,765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,182,26.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,173,20.9,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,368,260,48.1,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,78,4.4,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,765,514,765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,78,4.4,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,285,25.5,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,197,208,25.8,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,88,5.9,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",194,294,25.4,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,154,13.1,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,765,514,765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,665,508,86.9,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,154,13.1,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,368,226,368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",108,137,29.3,31.6
