Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,877,213,877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,724,202,82.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,724,202,82.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,724,202,82.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,153,61,17.4,6.7
Estimate Employment Status Civilian Labor Force,724,202,724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.7
Estimate Employment Status Females 16 Years And Over,415,121,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,114,77.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,114,77.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,114,77.6,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,105,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,105,100.0,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,165,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,165,98.9,2.3
Estimate Commuting To Work Workers 16 Years And Over,707,202,707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",438,118,62.0,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,115,27.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,66,7.5,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,724,202,724,(X)
