Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,780,207,780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,434,113,55.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,434,113,55.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,427,113,54.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,346,149,44.4,10.9
Estimate Employment Status Civilian Labor Force,434,113,434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.8
Estimate Employment Status Females 16 Years And Over,390,153,390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,56,48.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,56,48.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,56,47.9,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,33,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,33,100.0,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,31,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,22,71.2,33.9
Estimate Commuting To Work Workers 16 Years And Over,427,113,427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",343,102,80.3,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,36,6.6,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,23,11.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,427,113,427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,51,28.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,48,20.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,36,17.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,38,12.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,39,21.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,427,113,427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,21,5.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,13,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,51,30.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,9,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,22,8.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,25,8.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,42,11.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,25,13.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,13,3.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,37,7.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,10,2.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,427,113,427,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,398,110,93.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,14,4.4,3.2
