Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65,40,65,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32,38,49.2,40.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32,38,49.2,40.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32,38,49.2,40.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,39.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,39.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,33,26,50.8,40.4
Estimate Employment Status Civilian Labor Force,32,38,32,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,56.3
Estimate Employment Status Females 16 Years And Over,44,27,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,24,34.1,46.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,24,34.1,46.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,24,34.1,46.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,12,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,32,38,32,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14,23,43.8,37.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,12,25.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,3.1,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,56.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,56.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,28.1,52.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32,38,32,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,15,28.1,52.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,11,21.9,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,12,25.0,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,56.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,12,25.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over,32,38,32,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,56.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,12,25.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,12,21.9,19.2
