Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2065,396,2065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1205,311,58.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1174,306,56.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1153,306,55.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,19,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,36,1.5,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,860,157,41.6,6.2
Estimate Employment Status Civilian Labor Force,1174,306,1174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.6
Estimate Employment Status Females 16 Years And Over,880,173,880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,400,118,45.5,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,400,118,45.5,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,117,44.2,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,122,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,121,91.2,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,415,136,415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,221,110,53.3,17.6
Estimate Commuting To Work Workers 16 Years And Over,1175,310,1175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1032,307,87.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,75,7.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,24,33,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,30,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1153,306,1153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",488,179,42.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,168,83,14.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,234,118,20.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,62,9.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,85,13.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1153,306,1153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,159,9.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,42,4.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,107,10.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,24,1.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,184,94,16.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,62,5.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,34,3.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,50,5.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",280,131,24.3,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,34,5.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,31,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,85,12.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1153,306,1153,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,679,255,58.9,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,406,133,35.2,10.4
