Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10718,852,10718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6906,755,64.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6847,757,63.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6539,758,61.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,159,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,92,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3812,457,35.6,3.8
Estimate Employment Status Civilian Labor Force,6847,757,6847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.3
Estimate Employment Status Females 16 Years And Over,5696,619,5696,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3494,458,61.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3494,458,61.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3405,467,59.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1140,415,1140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1073,417,94.1,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1938,491,1938,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1793,489,92.5,5.0
Estimate Commuting To Work Workers 16 Years And Over,6297,765,6297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4843,651,76.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",793,269,12.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,130,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,164,142,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,97,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,151,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6539,758,6539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1938,321,29.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1546,357,23.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1257,356,19.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",407,296,6.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1391,404,21.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,6539,758,6539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,39,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,253,299,3.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,909,242,13.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,309,143,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,537,255,8.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",539,259,8.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,107,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",434,195,6.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",770,272,11.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1522,425,23.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",687,286,10.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",214,107,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,161,131,2.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6539,758,6539,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5451,721,83.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,727,352,11.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,338,148,5.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,23,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5705,542,5705,(X)
