Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1571,171,1571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,761,129,48.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,761,129,48.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,653,93,41.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,74,6.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,810,103,51.6,5.2
Estimate Employment Status Civilian Labor Force,761,129,761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,8.4
Estimate Employment Status Females 16 Years And Over,918,113,918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,82,42.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,82,42.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,347,67,37.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,29,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,18,53.4,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,394,130,394,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,50,36.5,15.8
Estimate Commuting To Work Workers 16 Years And Over,625,86,625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",563,83,90.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,21,5.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,12,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,653,93,653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,50,29.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,43,17.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,35,16.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,31,13.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,45,22.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,653,93,653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,24,6.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,28,10.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,41,17.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,37,11.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,15,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,1.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,18,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,13,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",192,45,29.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,28,4.9,4.2
