Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,988,277,988,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,674,225,68.2,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,674,225,68.2,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,674,225,68.2,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,314,164,31.8,13.7
Estimate Employment Status Civilian Labor Force,674,225,674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.4
Estimate Employment Status Females 16 Years And Over,472,162,472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,340,166,72.0,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,340,166,72.0,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,166,72.0,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,77,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,43,32.5,47.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,131,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,130,96.7,9.0
Estimate Commuting To Work Workers 16 Years And Over,674,225,674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",643,219,95.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,24,2.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,24,2.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,674,225,674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,125,45.1,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,50,10.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,65,12.9,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,110,17.8,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,91,13.9,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,674,225,674,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,94,9.2,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,56,7.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,56,13.1,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,99,12.6,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,72,9.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,1.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,38,4.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,70,13.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,60,12.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,55,8.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,49,6.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,19,1.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,674,225,674,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,571,213,84.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,49,9.1,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,41,6.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,448,116,448,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,31,5.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,16,2.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,25,3.1,5.5
