Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12378,300,12378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8322,336,67.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8322,336,67.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8088,363,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,88,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4056,275,32.8,2.1
Estimate Employment Status Civilian Labor Force,8322,336,8322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.1
Estimate Employment Status Females 16 Years And Over,6179,213,6179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3875,224,62.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3875,224,62.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3768,236,61.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,879,132,879,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,602,108,68.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2159,165,2159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1827,195,84.6,5.0
Estimate Commuting To Work Workers 16 Years And Over,8015,364,8015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6509,353,81.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",460,157,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,282,95,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,28,0.6,0.4
