Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25447,1020,25447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15838,946,62.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14806,932,58.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14151,918,55.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,655,184,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1032,209,4.1,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9609,629,37.8,2.3
Estimate Employment Status Civilian Labor Force,14806,932,14806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.2
Estimate Employment Status Females 16 Years And Over,12502,614,12502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6937,529,55.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6836,529,54.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6518,522,52.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2843,369,2843,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1724,298,60.6,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3759,498,3759,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2488,505,66.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,14677,887,14677,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10573,831,72.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1301,292,8.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),742,202,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,594,223,4.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,385,156,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1082,252,7.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14151,918,14151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4913,483,34.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2775,376,19.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2984,408,21.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1604,252,11.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1875,377,13.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14151,918,14151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,44,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,991,266,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1451,308,10.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,88,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2023,327,14.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",710,196,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,84,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",526,191,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1397,288,9.9,1.9
