Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28,17,28,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23,14,82.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23,14,82.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15,12,53.6,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,28.6,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,46.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5,6,17.9,15.1
Estimate Employment Status Civilian Labor Force,23,14,23,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.8,29.1
Estimate Employment Status Females 16 Years And Over,9,8,9,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,6,77.8,33.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,6,77.8,33.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,5,55.6,34.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,13,10,13,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,68.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,68.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,68.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,84.6,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,15.4,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,68.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),2.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15,12,15,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,5,33.3,29.5
