Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10106,705,10106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6569,615,65.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5577,575,55.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5221,545,51.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,356,209,3.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,992,202,9.8,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3537,468,35.0,4.0
Estimate Employment Status Civilian Labor Force,5577,575,5577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.6
Estimate Employment Status Females 16 Years And Over,4827,411,4827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2640,313,54.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2590,312,53.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2442,298,50.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,881,245,881,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,630,222,71.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1513,339,1513,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1203,335,79.5,10.7
Estimate Commuting To Work Workers 16 Years And Over,6102,600,6102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5014,571,82.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",346,172,5.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,117,50,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,145,2.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,456,219,7.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5221,545,5221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2219,393,42.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,578,177,11.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,983,269,18.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",542,206,10.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",899,265,17.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,5221,545,5221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,76,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,236,147,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,900,347,17.2,6.0
