Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10763,321,10763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6864,338,63.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6864,338,63.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6661,350,61.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,104,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3899,323,36.2,2.7
Estimate Employment Status Civilian Labor Force,6864,338,6864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,5439,217,5439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3267,226,60.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3267,226,60.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3149,229,57.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,694,99,694,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,483,139,69.6,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1710,185,1710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1256,205,73.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,6577,353,6577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4413,443,67.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",845,248,12.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,44,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,300,140,4.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,60,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,849,206,12.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6661,350,6661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2099,290,31.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1639,253,24.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1076,218,16.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1213,200,18.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",634,162,9.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,6661,350,6661,(X)
