Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11032,736,11032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6363,507,57.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6312,520,57.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6061,508,54.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,97,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,69,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4669,536,42.3,3.4
Estimate Employment Status Civilian Labor Force,6312,520,6312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.5
Estimate Employment Status Females 16 Years And Over,5568,424,5568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2993,281,53.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2993,281,53.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2863,281,51.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,811,214,811,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,584,166,72.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1146,331,1146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,719,270,62.7,14.3
Estimate Commuting To Work Workers 16 Years And Over,6073,485,6073,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3940,416,64.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",489,159,8.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),168,67,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,231,103,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,85,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1079,227,17.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6061,508,6061,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2796,318,46.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,822,178,13.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1341,263,22.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,114,6.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",692,182,11.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,6061,508,6061,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,383,108,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,496,127,8.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,88,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,743,175,12.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",339,130,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,115,60,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",624,244,10.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",854,221,14.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1159,202,19.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",533,176,8.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",375,122,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,90,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6061,508,6061,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4942,467,81.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,657,151,10.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,448,201,7.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,19,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5849,338,5849,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",301,95,5.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",502,144,8.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",684,168,11.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",516,166,8.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",699,177,12.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",581,130,9.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",827,183,14.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",690,135,11.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",519,153,8.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",530,142,9.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57049,9499,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89148,7879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4172,276,71.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98289,9373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1917,261,32.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16821,1371,(X),(X)
