Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15987,691,15987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9004,565,56.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9004,565,56.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8416,545,52.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,588,241,3.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6983,509,43.7,2.6
Estimate Employment Status Civilian Labor Force,9004,565,9004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.6
Estimate Employment Status Females 16 Years And Over,8718,488,8718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4670,399,53.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4670,399,53.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4441,409,50.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1589,249,1589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1113,238,70.0,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2597,317,2597,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1756,253,67.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,8170,571,8170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6274,515,76.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",780,217,9.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),311,142,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,358,140,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,108,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,322,118,3.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8416,545,8416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3246,335,38.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1818,268,21.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1781,284,21.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,115,4.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1160,234,13.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,8416,545,8416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,334,93,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,795,178,9.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,83,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1053,204,12.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",411,144,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,39,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",366,123,4.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",629,166,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3087,330,36.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",890,214,10.6,2.4
