Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1490,382,1490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,953,301,64.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,953,301,64.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,913,295,61.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,42,2.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,537,266,36.0,14.6
Estimate Employment Status Civilian Labor Force,953,301,953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.3
Estimate Employment Status Females 16 Years And Over,753,221,753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,424,160,56.3,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,424,160,56.3,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,159,54.8,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,181,99,181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,77,55.8,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,320,136,320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,106,58.1,20.0
Estimate Commuting To Work Workers 16 Years And Over,900,297,900,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",721,230,80.1,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,43,4.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,77,111,8.6,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,58,6.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,913,295,913,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,124,29.6,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,69,10.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,60,11.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,132,22.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",232,142,25.4,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,913,295,913,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,123,13.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,35,6.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,43,7.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,28,3.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,42,6.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,82,8.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,39,4.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,49,6.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,76,16.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,115,12.7,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,72,8.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,50,5.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,913,295,913,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,646,264,70.8,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,78,13.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,103,15.7,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,702,172,702,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,11,0.4,1.6
