Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2689,305,2689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1827,258,67.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1827,258,67.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1781,250,66.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,39,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,862,173,32.1,5.4
Estimate Employment Status Civilian Labor Force,1827,258,1827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.1
Estimate Employment Status Females 16 Years And Over,1431,213,1431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,943,183,65.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,943,183,65.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,906,181,63.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,66,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,64,74.7,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,484,162,484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,388,162,80.2,11.6
Estimate Commuting To Work Workers 16 Years And Over,1767,249,1767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1483,236,83.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,69,6.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,9,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,43,30,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,30,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,70,4.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1781,250,1781,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",451,128,25.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,365,129,20.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,515,144,28.9,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,47,8.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",299,88,16.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1781,250,1781,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,16,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,32,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,320,90,18.0,4.6
