Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,230,141,230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,35,15.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,35,15.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,35,15.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,126,84.8,14.0
Estimate Employment Status Civilian Labor Force,35,35,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,52.0
Estimate Employment Status Females 16 Years And Over,123,90,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,29,14.6,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,29,14.6,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,29,14.6,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,28,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,65.6
Estimate Commuting To Work Workers 16 Years And Over,35,35,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,29,51.4,51.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,26,48.6,51.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
