Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9486,1318,9486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5063,880,53.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4998,865,52.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4710,838,49.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,121,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,95,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4423,720,46.6,4.7
Estimate Employment Status Civilian Labor Force,4998,865,4998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.4
Estimate Employment Status Females 16 Years And Over,4666,748,4666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2645,561,56.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2620,554,56.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2483,541,53.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,834,324,834,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,537,340,64.4,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1368,390,1368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1089,377,79.6,12.3
Estimate Commuting To Work Workers 16 Years And Over,4652,858,4652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3683,707,79.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",339,197,7.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,98,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,32,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,530,278,11.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4710,838,4710,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1126,326,23.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1090,431,23.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1072,313,22.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",582,233,12.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",840,281,17.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,4710,838,4710,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,38,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,409,179,8.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,487,175,10.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,112,87,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,501,236,10.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,147,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,40,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",205,196,4.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",743,306,15.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1007,290,21.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",553,329,11.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",135,92,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,203,135,4.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4710,838,4710,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3905,735,82.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,690,296,14.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,79,2.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,26,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4886,688,4886,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",449,271,9.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",227,108,4.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",723,298,14.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",705,365,14.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",974,310,19.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",822,243,16.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",310,167,6.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",511,196,10.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",145,80,3.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,32,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41969,6669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51805,6079,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3035,423,62.1,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49546,5821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2384,477,48.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21217,1675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1247,254,25.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23857,6034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,398,165,8.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9102,2481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,213,128,4.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1034,433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,968,244,19.8,4.7
