Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27570,1303,27570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15852,972,57.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15852,972,57.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14912,862,54.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,940,323,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11718,996,42.5,2.7
Estimate Employment Status Civilian Labor Force,15852,972,15852,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.9
Estimate Employment Status Females 16 Years And Over,14265,724,14265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7447,543,52.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7447,543,52.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7027,511,49.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1877,403,1877,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1063,300,56.6,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4930,687,4930,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3338,680,67.7,8.4
Estimate Commuting To Work Workers 16 Years And Over,14556,859,14556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10032,742,68.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1406,288,9.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),414,141,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,108,58,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,472,291,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2124,406,14.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14912,862,14912,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8134,624,54.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1969,393,13.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3086,491,20.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",473,166,3.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1250,377,8.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14912,862,14912,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,38,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,523,180,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1180,354,7.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,821,263,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1043,246,7.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1010,302,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,436,180,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1302,256,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2270,403,15.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3844,520,25.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1271,290,8.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",518,171,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,672,204,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14912,862,14912,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11750,831,78.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2264,428,15.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,854,245,5.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,51,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11708,594,11708,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",628,191,5.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",237,95,2.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",506,172,4.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",649,226,5.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1098,219,9.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2118,492,18.1,3.8
