Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3584,716,3584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2894,731,80.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2894,731,80.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2639,622,73.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,197,7.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,690,139,19.3,5.5
Estimate Employment Status Civilian Labor Force,2894,731,2894,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,5.9
Estimate Employment Status Females 16 Years And Over,1852,433,1852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1464,442,79.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1464,442,79.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1231,323,66.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,87,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,87,100.0,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,633,237,633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,601,238,94.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,2639,622,2639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2174,618,82.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,64,3.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,81,5.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,244,134,9.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2639,622,2639,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1489,388,56.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,249,143,9.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,510,215,19.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",262,241,9.9,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,64,4.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,2639,622,2639,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,308,243,11.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,265,118,10.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,84,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,286,159,10.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,58,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",260,116,9.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",447,215,16.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",758,246,28.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,54,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,37,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,24,0.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2639,622,2639,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2126,456,80.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,234,128,8.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,279,237,10.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1561,244,1561,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,14,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,36,3.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,62,6.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,19,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,40,2.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",140,63,9.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",226,103,14.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",400,254,25.6,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",246,97,15.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",339,133,21.7,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),140173,21667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),141553,15017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1315,246,84.2,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),146755,18128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,371,89,23.8,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28337,4893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,295,87,18.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31040,10818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,74,58,4.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8150,3431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,21,26,1.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,78,46,5.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1300,246,1300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",13,21,1.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",13,22,1.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",17,19,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",49,47,3.8,3.7
