Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,153,71,153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,57,46,37.3,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,57,46,37.3,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,46,37.3,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,41,62.7,18.2
Estimate Employment Status Civilian Labor Force,57,46,57,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.2
Estimate Employment Status Females 16 Years And Over,75,38,75,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,23,29.3,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,23,29.3,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,23,29.3,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,18,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,18,100.0,85.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,24,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over,57,46,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,27,71.9,23.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,22,28.1,23.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,46,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,31,40.4,31.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,13,15.8,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,10.5,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,15,33.3,36.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over,57,46,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,13,21.1,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,42.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,12.3,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,12,22.8,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,42.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,13,15.8,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,22,28.1,23.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,57,46,57,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34,21,59.6,31.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,31,40.4,31.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,42.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,42.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,63,29,63,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,40.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,40.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,23,49.2,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,40.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,12,11.1,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,40.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,7,6.3,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",21,15,33.3,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,40.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,40.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58271,22120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,29,18,46.0,27.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81593,28758,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,44,29,69.8,25.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22341,4916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,11,12,17.5,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,40.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,5,3.2,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,40.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,40,20,40,(X)
