Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,176,114,176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,59,45.5,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,59,45.5,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,59,45.5,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,83,54.5,25.6
Estimate Employment Status Civilian Labor Force,80,59,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.7
Estimate Employment Status Females 16 Years And Over,98,69,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,37,55.1,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,37,55.1,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,37,55.1,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,18,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,88.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,26,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,17,29.7,49.9
Estimate Commuting To Work Workers 16 Years And Over,80,59,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",37,43,46.3,33.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,34,40.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,33.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,17,13.8,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,59,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,23,27.5,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,43,72.5,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,33.7
