Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19041,560,19041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13556,585,71.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13551,584,71.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12866,609,67.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,685,166,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5485,571,28.8,2.7
Estimate Employment Status Civilian Labor Force,13551,584,13551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.3
Estimate Employment Status Females 16 Years And Over,9340,434,9340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6226,413,66.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6226,413,66.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5866,457,62.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1257,281,1257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1002,279,79.7,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2802,336,2802,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2133,336,76.1,7.1
Estimate Commuting To Work Workers 16 Years And Over,12653,624,12653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9556,603,75.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",868,235,6.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),288,111,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,398,210,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,128,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1341,270,10.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12866,609,12866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6459,376,50.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1989,375,15.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2603,327,20.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",594,201,4.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1221,277,9.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12866,609,12866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,661,201,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1317,204,10.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,543,165,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1623,299,12.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",461,142,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,372,106,2.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1039,209,8.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1939,349,15.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3001,512,23.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1031,269,8.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",505,172,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,364,110,2.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12866,609,12866,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10689,618,83.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1570,272,12.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,606,160,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,5,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8926,359,8926,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",205,97,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",167,107,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",430,141,4.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",474,171,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",626,162,7.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1033,226,11.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",946,208,10.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2109,330,23.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1267,181,14.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1669,208,18.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),108769,4932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),139633,10986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7418,373,83.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),142012,13070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2515,309,28.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21770,1748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2094,275,23.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31325,5777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,341,131,3.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7577,2823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,194,99,2.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3413,2468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,338,155,3.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5707,258,5707,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",49,43,0.9,0.7
