Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5527,385,5527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3822,387,69.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3822,387,69.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3674,357,66.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,84,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1705,256,30.8,4.4
Estimate Employment Status Civilian Labor Force,3822,387,3822,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.1
Estimate Employment Status Females 16 Years And Over,2941,258,2941,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1888,224,64.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1888,224,64.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1834,223,62.4,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,109,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,267,108,95.7,5.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1017,202,1017,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,941,195,92.5,5.0
Estimate Commuting To Work Workers 16 Years And Over,3587,354,3587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2951,393,82.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",321,153,8.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,73,88,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,28,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,112,5.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3674,357,3674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1817,314,49.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,514,131,14.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,748,191,20.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,90,6.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",356,138,9.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,3674,357,3674,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,10,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,312,130,8.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,267,88,7.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,154,73,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,356,118,9.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,41,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",164,78,4.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",404,171,11.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1343,226,36.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",331,139,9.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,37,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,222,124,6.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3674,357,3674,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2405,324,65.5,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1048,244,28.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,221,112,6.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2947,243,2947,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,48,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,31,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",283,124,9.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",188,83,6.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",420,185,14.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",611,152,20.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",470,139,15.9,4.5
