Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,220,86,220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,56,40.9,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,56,40.9,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,55,39.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,51,59.1,14.9
Estimate Employment Status Civilian Labor Force,90,56,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,5.2
Estimate Employment Status Females 16 Years And Over,116,55,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,38,44.8,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,38,44.8,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,38,44.8,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,30,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,31,82.9,34.1
Estimate Commuting To Work Workers 16 Years And Over,74,49,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,49,100.0,35.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,35.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,35.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,35.5
