Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,363,289,363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,152,41.3,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,151,39.4,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,150,37.2,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,2.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,1.9,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,184,58.7,25.5
Estimate Employment Status Civilian Labor Force,143,151,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,12.2
Estimate Employment Status Females 16 Years And Over,217,196,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,92,42.4,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,92,42.4,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,91,38.7,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,14,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,100.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,97,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,97,100.0,34.3
Estimate Commuting To Work Workers 16 Years And Over,142,151,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,26,22.5,39.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,150,77.5,39.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,150,135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,143,93.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,25.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,15,6.7,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,135,150,135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,142,74.8,39.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,15,6.7,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,25.2
