Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,741,218,741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,552,199,74.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,552,199,74.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,502,206,67.7,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,57,6.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,71,25.5,9.3
Estimate Employment Status Civilian Labor Force,552,199,552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,10.8
Estimate Employment Status Females 16 Years And Over,343,101,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,96,65.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,96,65.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,96,65.9,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,77,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,73,89.8,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,60,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,55,71.6,36.7
Estimate Commuting To Work Workers 16 Years And Over,502,206,502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",460,198,91.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,28,4.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,24,3.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.3,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,502,206,502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,76,30.5,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,45,10.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,70,16.9,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,100,25.5,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,56,16.5,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,502,206,502,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,109,27.3,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,45,11.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,36,6.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,37,6.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,82,20.9,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,37,10.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,36,4.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,26,4.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,42,8.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,502,206,502,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,413,191,82.3,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,48,10.4,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,45,7.4,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,352,98,352,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,15,2.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,20,3.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,32,9.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,37,12.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,48,15.9,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",109,85,31.0,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",41,34,11.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,21,3.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,32,9.7,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76544,14208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93014,22592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,304,97,86.4,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88349,26644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,49,27.6,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16341,5233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,78,59,22.2,16.7
