Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45139,1213,45139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28062,1174,62.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27997,1173,62.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26220,1148,58.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1777,361,3.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17077,834,37.8,1.7
Estimate Employment Status Civilian Labor Force,27997,1173,27997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.3
Estimate Employment Status Females 16 Years And Over,23730,719,23730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13578,753,57.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13569,753,57.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12894,759,54.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3244,439,3244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2069,360,63.8,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8968,888,8968,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6286,715,70.1,6.4
Estimate Commuting To Work Workers 16 Years And Over,25909,1160,25909,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19778,1014,76.3,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2672,445,10.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,75,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,528,290,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,528,241,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2258,368,8.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26220,1148,26220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10186,771,38.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4180,580,15.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6918,732,26.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2489,418,9.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2447,431,9.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,26220,1148,26220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",208,132,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1830,384,7.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1353,344,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,505,152,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3774,566,14.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1377,337,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,329,166,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2114,491,8.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2836,426,10.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6582,613,25.1,2.2
