Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,389,76,389,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,259,65,66.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,65,66.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,258,66,66.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,45,33.4,9.8
Estimate Employment Status Civilian Labor Force,259,65,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.2
Estimate Employment Status Females 16 Years And Over,212,54,212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,44,57.5,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,44,57.5,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,44,57.5,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,32,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,30.0,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,26,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,19,46.3,26.3
Estimate Commuting To Work Workers 16 Years And Over,258,66,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,65,91.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,2.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,4,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,7,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,13.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,258,66,258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,52,40.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,30,16.7,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,34,26.7,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,17,10.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,10,5.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,258,66,258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,20,15.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,13,6.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,2.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,34,18.6,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,16,7.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,3,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,44,27.1,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,23,9.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,13,5.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,10,5.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,258,66,258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,210,59,81.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,10,6.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,17,12.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,206,40,206,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,18,6.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,14,8.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,4,1.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,9,5.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,17,16.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",49,29,23.8,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,17,18.4,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,8,5.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,23,11.7,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,2.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63750,11342,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74608,16220,(X),(X)
