Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,99,42,99,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,39,74.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,39,74.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,38,69.7,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,5.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,30.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,14,25.3,13.3
Estimate Employment Status Civilian Labor Force,74,39,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,10.4
Estimate Employment Status Females 16 Years And Over,56,30,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,29,82.1,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,29,82.1,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,28,73.2,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,61,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,60,80.6,26.9
Estimate Commuting To Work Workers 16 Years And Over,58,33,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",47,30,81.0,21.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,19.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,69,38,69,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,12,18.8,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,14,17.4,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,26,43.5,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,6,4.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,11,15.9,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,69,38,69,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,2.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,8.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,11,11.6,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,23,24.6,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,7.2,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,11,11.6,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,10,15.9,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,6,4.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,4.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,8.7,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,69,38,69,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29,20,42.0,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,30,58.0,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,38.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,38.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,67,32,67,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,10.4,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,12,14.9,16.9
