Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15326,438,15326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11138,526,72.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11095,537,72.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10788,565,70.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,307,135,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,61,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4188,456,27.3,2.8
Estimate Employment Status Civilian Labor Force,11095,537,11095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.2
Estimate Employment Status Females 16 Years And Over,7831,347,7831,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5349,344,68.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5349,344,68.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5221,357,66.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1727,332,1727,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1543,339,89.3,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3980,454,3980,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3585,469,90.1,3.5
Estimate Commuting To Work Workers 16 Years And Over,10681,531,10681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9271,465,86.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",485,173,4.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,23,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,51,44,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,72,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,764,233,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10788,565,10788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5137,544,47.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1313,283,12.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2359,387,21.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",835,254,7.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1144,234,10.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10788,565,10788,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,42,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,754,240,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,860,201,8.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,212,111,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1282,290,11.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",637,186,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,65,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",810,202,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",963,189,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3705,458,34.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",646,259,6.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",304,142,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,446,155,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10788,565,10788,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8594,528,79.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1776,314,16.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,418,209,3.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7870,282,7870,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",232,143,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",146,95,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",542,193,6.9,2.4
